Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-06-08 09:17:36,50631.49999999998,50613.49999999998,-18,USD,"Close long position for symbol CME_MINI:MNQ1! at price 29723.00 for 4 units. Position AVG Price was 29725.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-08 09:16:40,50618.99999999998,50631.49999999998,12.5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 29731.50 for 1 units. Position AVG Price was 29725.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-08 09:16:24,50613.49999999998,50618.99999999998,5.5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 29728.00 for 1 units. Position AVG Price was 29725.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-08 09:16:03,50607.99999999998,50613.49999999998,5.5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 29728.00 for 1 units. Position AVG Price was 29725.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-08 09:13:55,50537.99999999998,50607.99999999998,70,USD,"Close long position for symbol CME_MINI:MNQ1! at price 29726.50 for 10 units. Position AVG Price was 29723.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:48:44,50306.33333333332,50537.99999999998,231.66666666665697,USD,"Close short position for symbol CME_MINI:MNQ1! at price 30300.25 for 4 units. Position AVG Price was 30329.208333, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:48:03,50247.49999999999,50306.33333333332,58.83333333332848,USD,"Close short position for symbol CME_MINI:MNQ1! at price 30314.50 for 2 units. Position AVG Price was 30329.208333, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:47:36,50236.666666666664,50247.49999999999,10.833333333328483,USD,"Close short position for symbol CME_MINI:MNQ1! at price 30326.50 for 2 units. Position AVG Price was 30329.208333, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:47:26,50218.833333333336,50236.666666666664,17.833333333328483,USD,"Close short position for symbol CME_MINI:MNQ1! at price 30324.75 for 2 units. Position AVG Price was 30329.208333, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:47:15,50228.00000000001,50218.833333333336,-9.166666666671517,USD,"Close short position for symbol CME_MINI:MNQ1! at price 30331.50 for 2 units. Position AVG Price was 30329.208333, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:46:16,49943.00000000001,50228.00000000001,285,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30318.00 for 10 units. Position AVG Price was 30303.750000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:45:12,49953.00000000001,49943.00000000001,-10,USD,"Close short position for symbol CME_MINI:MNQ1! at price 30307.50 for 1 units. Position AVG Price was 30302.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:45:01,50184.00000000001,49953.00000000001,-231,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30301.75 for 7 units. Position AVG Price was 30318.250000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-06-04 08:44:57,50218.50000000001,50184.00000000001,-34.5,USD,"Close long position for symbol CME_MINI:MNQ1! at price 30301.00 for 1 units. Position AVG Price was 30318.250000, currency: USD, rate: 1.000000, point value: 2.000000"
